A3,D1,D2,D3,D4,obj_class,file_name
"[1, 4, 13, 15, 32, 61, 72, 92, 145, 171, 202, 272, 270, 243, 187, 154, 66]","[0, 0, 0, 0, 90, 1181, 540, 52, 26, 49, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 45, 56, 81, 85, 152, 148, 154, 170, 215, 242, 263, 209, 65, 38, 23, 22, 10, 4, 0, 0, 0, 0, 0, 0, 0]","[13, 82, 196, 310, 418, 470, 389, 96, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69, 360, 643, 611, 280, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AircraftBuoyant,m1344.obj
"[0, 16, 41, 48, 82, 87, 86, 91, 124, 112, 102, 144, 182, 207, 260, 285, 133]","[0, 0, 299, 392, 273, 249, 208, 213, 168, 131, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 59, 105, 113, 194, 240, 188, 176, 137, 132, 120, 97, 81, 83, 60, 64, 38, 35, 22, 17, 14, 6, 5, 1, 0, 0]","[20, 152, 373, 519, 575, 311, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[152, 689, 910, 247, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AircraftBuoyant,m1346.obj
"[1, 13, 35, 64, 69, 79, 89, 109, 109, 125, 119, 153, 181, 235, 266, 240, 113]","[0, 0, 13, 436, 441, 253, 222, 207, 196, 188, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 52, 76, 102, 128, 165, 191, 199, 199, 144, 151, 103, 113, 71, 61, 49, 41, 34, 39, 35, 20, 7, 1, 0, 0, 0]","[23, 127, 274, 426, 464, 387, 244, 54, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[126, 544, 753, 524, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AircraftBuoyant,m1347.obj
"[2, 21, 45, 73, 80, 80, 101, 83, 104, 103, 116, 123, 168, 206, 302, 267, 126]","[0, 0, 293, 432, 243, 243, 233, 188, 173, 143, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 52, 91, 155, 164, 255, 203, 159, 151, 135, 106, 96, 98, 76, 55, 46, 34, 35, 18, 30, 12, 3, 1, 0, 0, 0]","[24, 162, 355, 559, 498, 344, 56, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[150, 726, 883, 240, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AircraftBuoyant,m1348.obj
"[11, 39, 75, 70, 80, 85, 78, 92, 86, 81, 89, 100, 120, 167, 257, 368, 202]","[0, 88, 466, 188, 311, 192, 184, 181, 149, 154, 58, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 70, 120, 173, 245, 193, 172, 142, 112, 117, 120, 102, 62, 61, 57, 58, 49, 27, 30, 25, 20, 5, 8, 2, 0, 0]","[83, 205, 486, 596, 448, 173, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[299, 894, 750, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AircraftBuoyant,m1351.obj
"[0, 7, 27, 42, 59, 76, 97, 93, 121, 114, 153, 156, 219, 251, 268, 222, 95]","[0, 0, 4, 581, 393, 322, 216, 208, 147, 67, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 45, 96, 114, 139, 197, 210, 244, 187, 146, 136, 102, 85, 61, 74, 41, 33, 35, 14, 15, 5, 6, 0, 0, 0, 0]","[12, 107, 333, 436, 571, 403, 133, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[115, 569, 844, 447, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AircraftBuoyant,m1352.obj
"[6, 19, 42, 43, 45, 73, 86, 113, 146, 129, 140, 155, 190, 222, 260, 212, 119]","[0, 23, 76, 262, 356, 304, 199, 217, 333, 209, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 50, 92, 98, 101, 156, 155, 184, 194, 173, 121, 116, 110, 101, 88, 61, 37, 50, 45, 32, 19, 5, 0, 0, 0, 0]","[18, 116, 272, 386, 426, 379, 250, 124, 26, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[134, 450, 755, 512, 143, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Apartment,D00310.obj
"[8, 14, 24, 48, 64, 87, 90, 87, 105, 129, 140, 155, 203, 251, 258, 226, 111]","[0, 28, 147, 198, 259, 365, 255, 291, 291, 157, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 46, 76, 105, 123, 157, 178, 180, 165, 173, 147, 138, 126, 92, 90, 63, 45, 24, 24, 21, 13, 2, 0, 0, 0, 0]","[9, 110, 262, 416, 435, 388, 233, 103, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[118, 596, 717, 442, 123, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Apartment,D00859.obj
"[4, 10, 16, 24, 26, 56, 84, 114, 131, 163, 198, 208, 241, 271, 210, 164, 80]","[0, 0, 0, 5, 220, 345, 227, 233, 322, 350, 235, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 19, 40, 40, 66, 86, 88, 97, 151, 114, 143, 194, 187, 141, 132, 99, 80, 64, 63, 84, 57, 22, 12, 6, 0, 0]","[11, 60, 95, 175, 257, 336, 336, 328, 219, 146, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[74, 256, 421, 494, 433, 247, 68, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Apartment,D00869.obj
"[11, 19, 25, 23, 42, 61, 73, 93, 134, 165, 165, 205, 233, 231, 203, 186, 131]","[0, 0, 1, 153, 528, 822, 253, 63, 73, 30, 48, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[54, 60, 86, 164, 127, 143, 198, 164, 170, 233, 199, 117, 81, 61, 36, 34, 37, 25, 5, 3, 1, 2, 0, 0, 0, 0]","[91, 206, 343, 355, 360, 339, 181, 90, 33, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[301, 589, 556, 352, 168, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Apartment,D00921.obj
"[12, 14, 17, 33, 52, 65, 72, 94, 145, 145, 178, 198, 216, 183, 228, 218, 130]","[0, 0, 208, 367, 676, 532, 186, 29, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 88, 145, 206, 172, 193, 180, 231, 218, 229, 181, 64, 41, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[74, 271, 492, 522, 346, 219, 67, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[377, 766, 578, 255, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Apartment,D00953.obj
