file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
m1352.obj,AircraftBuoyant,-0.4289,-0.4859,0.7748,-0.377,-0.5263,-0.496,-0.2445,-0.1391,-0.4271,0.02975,0.07825,0.093,0.10775,0.08875,0.0855,0.076,0.06575,0.05375,0.05175,0.0405,0.04025,0.041,0.033,0.029,0.0275,0.02425,0.018,0.01075,0.00425,0.00125,0.0,0.0,0.0,0.0,0.1315,0.24575,0.14175,0.13025,0.104,0.0815,0.07675,0.048,0.027,0.013,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.02225,0.032,0.04725,0.06175,0.069,0.0855,0.11375,0.1105,0.08175,0.0755,0.0575,0.04475,0.048,0.0325,0.02875,0.02225,0.01875,0.0125,0.01,0.0095,0.0055,0.00425,0.00125,0.0005,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725,0.047,0.09825,0.17075,0.23625,0.2155,0.15775,0.0615,0.0055,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24425,0.375,0.2915,0.03925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1344.obj,AircraftBuoyant,0.3238,-0.0504,-0.7252,-0.4155,-0.5003,-0.7952,0.6125,-0.1744,-0.8427,0.02325,0.0475,0.07275,0.07375,0.096,0.0905,0.09625,0.0905,0.09125,0.0685,0.0645,0.04775,0.0415,0.03125,0.025,0.01375,0.00975,0.008,0.004,0.00225,0.00125,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.16525,0.383,0.34075,0.02625,0.01875,0.01,0.02625,0.014,0.01575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.01225,0.01875,0.0245,0.03175,0.03275,0.0465,0.0515,0.05975,0.05975,0.06675,0.074,0.08175,0.08525,0.0945,0.086,0.0785,0.03175,0.01725,0.01375,0.01,0.01125,0.00325,0.0035,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0175,0.04225,0.0745,0.10375,0.137,0.16475,0.176,0.16275,0.07275,0.0295,0.0145,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01975,0.1035,0.1935,0.25425,0.23575,0.14625,0.043,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1346.obj,AircraftBuoyant,-0.6062,-0.7295,-0.7605,-0.3428,-0.7588,-0.076,0.1293,0.4835,0.6833,0.03975,0.10425,0.11225,0.10425,0.09,0.0695,0.0575,0.05075,0.04325,0.0355,0.03775,0.0315,0.03125,0.03325,0.03375,0.0355,0.03275,0.02325,0.015,0.01425,0.00375,0.001,0.0,0.0,0.0,0.13525,0.1655,0.11625,0.09275,0.08675,0.087,0.0765,0.074,0.0715,0.0545,0.03075,0.00925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01725,0.0245,0.042,0.051,0.05775,0.0845,0.0855,0.07575,0.06925,0.0545,0.05375,0.05925,0.038,0.0365,0.037,0.037,0.02225,0.02475,0.02425,0.01975,0.02025,0.01625,0.013,0.0105,0.008,0.0055,0.00575,0.00125,0.00075,0.00025,0.0,0.0,0.0,0.00325,0.03325,0.08075,0.1455,0.1965,0.21025,0.17125,0.11675,0.03975,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03875,0.2095,0.361,0.3045,0.086,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1351.obj,AircraftBuoyant,-0.7339,-0.7743,-0.7476,-0.2817,-0.713,0.8306,0.6343,0.2874,1.4883,0.069,0.1315,0.11925,0.09775,0.06925,0.05075,0.0475,0.0345,0.03,0.03275,0.03275,0.0335,0.02825,0.03,0.02975,0.032,0.02925,0.03375,0.03075,0.021,0.01175,0.005,0.0,0.0,0.075,0.1555,0.0705,0.14425,0.0585,0.07475,0.06975,0.0585,0.0635,0.066,0.077,0.035,0.029,0.0165,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01425,0.0175,0.02575,0.04175,0.06525,0.0895,0.0865,0.07525,0.0655,0.06675,0.0495,0.04825,0.04125,0.03825,0.03875,0.0355,0.02875,0.0245,0.0205,0.018,0.02025,0.017,0.0095,0.014,0.01175,0.01075,0.0065,0.00575,0.0035,0.0045,0.0035,0.00175,0.0,0.0,0.022,0.04025,0.0905,0.1855,0.2145,0.2065,0.14925,0.075,0.0155,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09325,0.27625,0.38525,0.22675,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1348.obj,AircraftBuoyant,-0.6084,-0.7292,-0.6668,-0.343,-0.7566,-0.3094,0.1263,0.4728,0.0138,0.042,0.09875,0.11725,0.103,0.08525,0.0595,0.06275,0.052,0.04875,0.04175,0.0365,0.035,0.0345,0.0355,0.033,0.0285,0.03075,0.025,0.019,0.0085,0.0025,0.00025,0.0,0.0,0.0,0.138,0.16525,0.10725,0.0915,0.093,0.08625,0.079,0.0715,0.07,0.05425,0.031,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.01375,0.02175,0.038,0.05525,0.07225,0.078,0.09125,0.081,0.0725,0.05775,0.05425,0.04725,0.0425,0.0395,0.033,0.0345,0.029,0.0255,0.021,0.0195,0.015,0.01325,0.0135,0.00925,0.00775,0.005,0.0035,0.0005,0.001,0.00025,0.0,0.0,0.0,0.005,0.03175,0.084,0.14075,0.19875,0.21025,0.16825,0.123,0.037,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775,0.205,0.35975,0.316,0.081,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1347.obj,AircraftBuoyant,-0.365,-0.4672,-0.6954,-0.3521,-0.5614,-0.1559,0.6065,-0.0851,0.4134,0.0415,0.0865,0.1005,0.10225,0.084,0.07525,0.06725,0.058,0.0485,0.04825,0.03925,0.04025,0.0415,0.04325,0.02925,0.0285,0.023,0.01825,0.0125,0.0075,0.00375,0.001,0.0,0.0,0.0,0.0,0.14075,0.22525,0.11975,0.07375,0.076,0.073,0.07525,0.08225,0.07575,0.055,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825,0.019,0.02275,0.03475,0.04225,0.04175,0.0515,0.06025,0.0615,0.0705,0.0685,0.06925,0.07275,0.0495,0.049,0.04575,0.04275,0.02975,0.02875,0.02075,0.0235,0.0155,0.015,0.014,0.012,0.011,0.00975,0.00575,0.00375,0.00025,0.00025,0.0,0.0,0.0,0.00325,0.03225,0.06575,0.093,0.1505,0.179,0.17975,0.13925,0.10125,0.0455,0.01025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02925,0.169,0.2915,0.2975,0.177,0.03575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00310.obj,Apartment,2.0919,3.1187,0.4772,-0.354,4.3847,1.9902,0.901,-0.786,0.1136,0.03825,0.084,0.096,0.097,0.085,0.0775,0.0655,0.0635,0.05625,0.0545,0.05275,0.04475,0.03375,0.03,0.033,0.02325,0.02175,0.01425,0.013,0.008,0.00575,0.00225,0.0,0.0005,0.011,0.03925,0.08475,0.1265,0.12225,0.1095,0.09,0.05925,0.067,0.14975,0.1115,0.02475,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.012,0.022,0.0295,0.03125,0.038,0.04625,0.05625,0.06075,0.06575,0.086,0.07225,0.07275,0.0495,0.0505,0.0475,0.03675,0.03475,0.02925,0.03175,0.02625,0.0185,0.0175,0.016,0.01525,0.01375,0.00875,0.005,0.00175,0.0,0.0,0.0,0.0,0.0,0.00575,0.0205,0.05625,0.10175,0.13475,0.1645,0.15375,0.12825,0.11875,0.06525,0.039,0.0095,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.15225,0.2475,0.28275,0.20075,0.06825,0.0115,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00869.obj,Apartment,0.5212,1.3474,0.9292,-0.4045,2.9971,-0.2666,0.7495,-0.7633,-0.1417,0.03075,0.06175,0.0675,0.0945,0.10025,0.09825,0.07825,0.0795,0.073,0.06725,0.055,0.0445,0.038,0.0315,0.024,0.0175,0.01375,0.0075,0.0065,0.0065,0.0035,0.00075,0.0,0.0,0.0,0.0,0.0,0.03525,0.136,0.141,0.06775,0.118,0.0475,0.128,0.10825,0.1365,0.0495,0.03225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00875,0.01275,0.01825,0.01475,0.021,0.02975,0.03625,0.03475,0.039,0.0435,0.0485,0.05,0.0545,0.0635,0.0765,0.07625,0.065,0.0575,0.0435,0.035,0.0285,0.02425,0.01825,0.01625,0.0265,0.0225,0.0135,0.00775,0.0035,0.0035,0.00025,0.0,0.0,0.00475,0.016,0.0295,0.0375,0.06375,0.08775,0.09625,0.118,0.12675,0.12625,0.11425,0.0855,0.0565,0.028,0.009,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.07425,0.13,0.18425,0.20475,0.17725,0.12775,0.06475,0.01775,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00859.obj,Apartment,0.5865,0.7834,-0.7108,-0.3415,0.7954,0.9346,0.901,-0.6565,-0.3123,0.04,0.077,0.09475,0.1,0.08575,0.0825,0.06925,0.063,0.05825,0.05025,0.04525,0.04,0.036,0.034,0.03025,0.02675,0.0265,0.01375,0.01225,0.0095,0.00425,0.00075,0.0,0.003,0.01725,0.07025,0.0835,0.103,0.10575,0.119,0.1145,0.076,0.1025,0.11325,0.0725,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.014,0.02375,0.02925,0.0365,0.049,0.05525,0.06525,0.0605,0.07025,0.06775,0.066,0.06225,0.055,0.05525,0.04975,0.04175,0.0365,0.031,0.02925,0.024,0.0135,0.01675,0.01275,0.01275,0.00975,0.00575,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.02275,0.06375,0.107,0.14225,0.1605,0.16075,0.1385,0.0895,0.0625,0.03225,0.01125,0.00475,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.168,0.28,0.28725,0.16725,0.0565,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00921.obj,Apartment,0.4802,0.6846,-0.3796,-0.4152,0.7408,0.0065,0.901,-0.6504,0.2591,0.04925,0.06575,0.07675,0.08025,0.09375,0.09375,0.08375,0.07625,0.06875,0.0595,0.05425,0.04475,0.03675,0.02775,0.021,0.0195,0.015,0.01125,0.0105,0.00525,0.00475,0.0015,0.0,0.0,0.0,0.0005,0.00475,0.18725,0.20475,0.325,0.137,0.028,0.02925,0.03075,0.01125,0.01725,0.0125,0.01175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01675,0.01775,0.018,0.03675,0.0525,0.05375,0.046,0.06575,0.07125,0.07025,0.06825,0.06775,0.0865,0.08,0.07525,0.038,0.02775,0.02175,0.02025,0.013,0.0135,0.01775,0.013,0.00475,0.00175,0.0005,0.0005,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0,0.01875,0.064,0.09,0.11375,0.14225,0.138,0.129,0.1255,0.07925,0.05125,0.0315,0.0145,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.212,0.2415,0.2095,0.139,0.073,0.02925,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
