,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
0,m1337.obj,AircraftBuoyant,5412,10661,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.889234, 0.975, 0.889234]}","[0.45746503191356763, 0.5868092084860719, 0.45693111296502936]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1337.obj
1,m1338.obj,AircraftBuoyant,4236,8309,Triangles,"{'min_bound': [0.025, 0.025004, 0.025], 'max_bound': [0.933058, 0.975, 0.937901]}","[0.47934840971313325, 0.5960549609023161, 0.48123395097789706]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1338.obj
2,m1339.obj,AircraftBuoyant,4970,17290,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.607072, 0.975, 0.626812]}","[0.31514337756774274, 0.5680599624619035, 0.3259707171357209]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1339.obj
3,m1340.obj,AircraftBuoyant,5590,11420,Triangles,"{'min_bound': [0.025, 0.025, 0.02499999], 'max_bound': [0.367686, 0.975, 0.367689]}","[0.19621276095377077, 0.6919940405570711, 0.1961293528460254]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1340.obj
4,m1341.obj,AircraftBuoyant,4581,9228,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.37957504, 0.975, 0.37957501]}","[0.20229269621629276, 0.6502390174468974, 0.2022878638822849]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1341.obj
5,m1342.obj,AircraftBuoyant,4794,9220,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.611587, 0.975, 0.60936]}","[0.3267269583353574, 0.573360401829893, 0.3156092798772353]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1342.obj
6,m1343.obj,AircraftBuoyant,5308,10786,Triangles,"{'min_bound': [0.025, 0.02499999, 0.025], 'max_bound': [0.710921, 0.975, 0.710921]}","[0.3679602938473237, 0.5307436786659978, 0.36796023054705834]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1343.obj
7,m1344.obj,AircraftBuoyant,4101,7964,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.674099, 0.975, 0.6741]}","[0.3495869154798394, 0.6442829496263737, 0.34954116955384407]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1344.obj
8,m1345.obj,AircraftBuoyant,5223,11759,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.601277, 0.975, 0.601277]}","[0.31308161329216133, 0.6817017284040485, 0.31309318207532005]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1345.obj
9,m1346.obj,AircraftBuoyant,4991,10770,Triangles,"{'min_bound': [0.025612, 0.025, 0.025612], 'max_bound': [0.32136487, 0.353399, 0.975]}","[0.16901546396651274, 0.19942108310765014, 0.48073282082992425]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1346.obj
